948	255	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
948	2296	[304, 5014, 5016, 10338, 1137, 10339, 5017, 295, 8107, 303]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
71	196	[1643, 1644, 798, 1645, 1646, 1647, 1648, 1649, 1650, 1651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
71	197	[798, 804, 1413, 127, 806, 1652, 1653, 1654, 1655, 1656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
71	198	[1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
71	199	[798, 804, 463, 1413, 806, 127, 1666, 1667, 1652, 1668]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
554	1471	[3291, 3292, 954, 632, 630, 4533, 617, 7520, 7083, 171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
414	139	[420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]
414	1156	[431, 1191, 1190, 3181, 3182, 3183, 3184, 3185, 3186, 3187]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
944	1360	[5029, 5030, 5031, 963, 187, 190, 192, 193, 191, 196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
944	2290	[190, 231, 227, 198, 200, 216, 3997, 218, 5043, 5044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
908	833	[4001, 4002, 4003, 4004, 963, 187, 190, 192, 193, 191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
908	2209	[4003, 4004, 187, 4001, 8326, 8325, 972, 10073, 9418, 4002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]
908	836	[230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
908	835	[188, 185, 186, 210, 5045, 5046, 963, 187, 190, 192]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
908	1061	[231, 190, 227, 194, 216, 3997, 198, 200, 218, 217]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
908	1061	[5044, 5043, 3999, 188, 225, 10074, 193, 192, 212, 5945]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2044	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2045	[2188, 2199, 2200, 2189, 2201, 2202, 2203, 2190, 2204, 2205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	563	[2188, 2199, 2200, 2189, 2185, 2201, 2203, 2202, 2205, 2204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	558	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2046	[3839, 1984, 9659, 1998, 9660, 9661, 9662, 2190, 9663, 1993]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2047	[3826, 3835, 3836, 705, 3827, 8773, 8774, 8775, 9664, 3825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2047	[9665, 9666, 9667, 9668, 9669, 1989, 9670, 9671, 9672, 9673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
808	2048	[9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 1989, 9682]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
619	1618	[54, 55, 8104, 53, 49, 8105, 8105, 4741, 84, 4737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
619	1619	[1180, 64, 47, 2325, 54, 55, 53, 4737, 8106, 4733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
619	1620	[1181, 1963, 54, 55, 1964, 4737, 8106, 4733, 84, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
619	1621	[54, 55, 8104, 3659, 53, 4741, 84, 4737, 1752, 1753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
975	2354	[1658, 798, 10495, 10496, 801, 1412, 4837, 2859, 804, 10497]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1052	2462	[10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 7118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1355	[4188, 7071, 4189, 7072, 4190, 7073, 7074, 7075, 7076, 7077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1356	[3291, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1357	[7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 4136]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1357	[7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1358	[4136, 7103, 7106, 7107, 7108, 4139, 7109, 3129, 7110, 7111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
500	1359	[177, 180, 182, 181, 175, 945, 949, 950, 951, 952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
252	707	[1973, 1974, 4549, 4550, 4551, 4552, 326, 4553, 4554, 4555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
252	708	[4556, 4557, 4558, 3368, 4559, 4560, 1344, 317, 4561, 4562]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1216	2366	[10909, 10910, 10911, 10912, 10913, 10914, 8195, 10915, 10916, 10917]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
755	1936	[2662, 9243, 2413, 9244, 9245, 9246, 9247, 9248, 2404, 9249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
820	2066	[2909, 2911, 2914, 9726, 9727, 9728, 9729, 9730, 9731, 9732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
820	2067	[2931, 2925, 2928, 2926, 2924, 2702, 2930, 2929, 2932, 2701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
820	2068	[1810, 5539, 2919, 2922, 5540, 4982, 9733, 5541, 5542, 9734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
820	2069	[9735, 9736, 9734, 3404, 9737, 9738, 3405, 3406, 3407, 2925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
820	2069	[9735, 9736, 9734, 3404, 9737, 9738, 3405, 3406, 3407, 2925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
679	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
679	1764	[3582, 1535, 1537, 1539, 1538, 1540, 3583, 3584, 1536, 1541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
679	542	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
679	1454	[1583, 1546, 1582, 1540, 1539, 1578, 1573, 5917, 1574, 1567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
679	1765	[1546, 1582, 8597, 8598, 1573, 5917, 3313, 3720, 3314, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
761	1948	[3079, 3080, 3081, 5067, 3081, 3084, 2523, 3086, 1356, 5364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
761	460	[3079, 3205, 3206, 3207, 3208, 2514, 3209, 2517, 3210, 2512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]
761	1949	[2511, 5207, 2523, 2509, 2510, 8024, 5364, 9289, 2512, 2513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2002	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2003	[1626, 1625, 1624, 2447, 1627, 9435, 9436, 9437, 5757, 9438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2004	[2453, 1630, 1628, 9439, 9440, 9441, 6988, 9442, 6797, 9443]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2005	[2453, 6795, 7492, 1630, 9444, 2454, 2455, 9445, 9446, 2100]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2006	[2100, 2453, 1630, 1628, 9439, 9440, 9441, 6988, 6797, 9443]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2006	[9447, 5757, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
785	2007	[2453, 1630, 6795, 2455, 1628, 9446, 9456, 7492, 2100, 9445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	461	[3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	462	[3221, 3222, 3223, 91, 3224, 3225, 1024, 3226, 3227, 3211]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	463	[3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	464	[3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]
161	465	[2751, 2170, 2752, 2161, 2753, 2754, 2755, 2169, 2756, 2757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	466	[3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	467	[3258, 3259, 3238, 3260, 3261, 3262, 3263, 3264, 3265, 3224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
161	468	[3266, 3267, 3268, 1769, 3269, 3270, 3271, 3272, 3273, 3274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
161	469	[3223, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
936	2266	[1929, 5531, 1938, 1939, 1931, 1940, 10266, 10267, 10268, 10269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
936	2267	[1929, 1008, 1009, 1938, 10270, 1939, 1940, 1931, 10266, 10271]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
936	2267	[10267, 10272, 10268, 2157, 1941, 1942, 10273, 1943, 1944, 10274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
936	2268	[1929, 1930, 1931, 1929, 1934, 1930, 2474, 10275, 1932, 1933]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
936	2269	[1955, 10276, 10277, 10278, 10279, 10280, 10281, 1929, 10269, 10282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
936	2269	[10283, 6641, 10284, 10285, 1948, 10286, 274, 10287, 10288, 10289]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
652	78	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
364	994	[840, 1160, 1137, 1161, 2142, 2143, 2144, 839, 5674, 5675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]
364	995	[5676, 5677, 5678, 860, 861, 2145, 2146, 5679, 5680, 5681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
364	996	[834, 840, 5682, 852, 2147, 5683, 5684, 5685, 5686, 5687]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
604	1589	[8019, 8020, 8021, 8022, 8023, 8024, 4503, 8025, 8026, 8027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
308	863	[5200, 5201, 5202, 35, 33, 36, 547, 1456, 1433, 1456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
308	864	[5203, 5204, 5205, 5200, 5201, 547, 1456, 12, 5206, 14]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
198	558	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
198	559	[1993, 740, 741, 742, 743, 744, 745, 746, 747, 748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
198	559	[3803, 3804, 3805, 3806, 742, 3807, 3808, 3809, 3810, 3811]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
198	560	[3812, 3813, 907, 3814, 3815, 3816, 3817, 3818, 3819, 3820]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
300	843	[3018, 5084, 4503, 5085, 5086, 5087, 5088, 5089, 5090, 5091]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
300	844	[5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
300	845	[3888, 5102, 5103, 3892, 5104, 3890, 3893, 3891, 3889, 5105]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
