573	1519	[2514, 2517, 2512, 2509, 2511, 2516, 2510, 2513, 2515, 7759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
573	1520	[3207, 3209, 2514, 7760, 3079, 3208, 7761, 7762, 7763, 7764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
163	472	[958, 960, 179, 632, 630, 625, 3283, 3284, 3285, 3286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	472	[958, 960, 179, 632, 630, 625, 3283, 3284, 3285, 3286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	472	[958, 960, 179, 632, 630, 625, 3283, 3284, 3285, 3286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	473	[168, 159, 3287, 3288, 958, 3289, 170, 3290, 159, 160]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	474	[159, 3291, 3292, 617, 616, 2424, 171, 3293, 619, 618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	475	[616, 617, 3294, 618, 3295, 171, 619, 3296, 3297, 620]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
163	476	[181, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1226	217	[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
173	497	[673, 663, 674, 681, 673, 663, 679, 681, 673, 3440]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1012	2435	[91, 10648, 3682, 3225, 8413, 5897, 10649, 4023, 10650, 8401]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1290	[4742, 4743, 4744, 1138, 278, 4745, 4746, 4747, 4748, 4749]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
474	1291	[1136, 1135, 5685, 1138, 6840, 1137, 5563, 6841, 5922, 6842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1292	[817, 6843, 818, 6844, 6845, 819, 6846, 6847, 6848, 820]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1293	[6849, 6850, 2035, 6851, 817, 6852, 6853, 6854, 6855, 285]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1294	[2035, 817, 1150, 2036, 285, 825, 2037, 2038, 2039, 2040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1295	[1138, 6856, 6857, 1135, 6858, 6859, 6860, 1137, 6861, 6862]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
474	1295	[1137, 2044, 6863, 277, 6857, 6864, 280, 6865, 6866, 6867]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
249	703	[177, 175, 178, 4524, 4525, 4526, 4527, 4528, 181, 179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
249	703	[3286, 4529, 4530, 4531, 616, 617, 4532, 4533, 619, 4534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
249	703	[618, 4535, 620, 4536, 4537, 4538, 4539, 4540, 171, 174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1000	2419	[10621, 10622, 5695, 4215, 11, 13, 15, 1451, 28, 1454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1714	[4284, 2548, 4286, 4287, 2546, 4288, 4285, 4289, 2545, 4290]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1715	[4280, 1694, 463, 2549, 4290, 4291, 4281, 4292, 8418, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1715	[4280, 1694, 463, 2549, 4290, 4291, 4281, 4292, 8418, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1716	[4289, 4309, 4284, 2548, 8419, 2897, 5241, 6524, 4297, 4286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1717	[1694, 1679, 5955, 1855, 2549, 304, 4290, 4292, 4293, 4291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
667	1718	[2552, 2554, 4310, 4871, 4872, 4311, 4331, 4333, 8420, 8421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
996	2410	[647, 648, 649, 652, 7661, 7662, 7663, 7664, 7665, 7666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
996	2411	[647, 648, 649, 10607, 10608, 652, 7661, 7662, 9163, 10609]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
393	1	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
393	1084	[12, 11, 13, 15, 16, 28, 29, 18, 30, 31]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
393	6	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
393	1085	[6025, 2, 11, 13, 15, 1451, 16, 1454, 1453, 28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
89	245	[1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
327	913	[3990, 3329, 3330, 3991, 3992, 3994, 3993, 3995, 3996, 3975]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]
327	914	[3975, 3976, 265, 5396, 5397, 267, 5398, 5399, 3978, 266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
327	915	[3320, 255, 3323, 262, 3321, 3322, 3325, 259, 3326, 3328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
