86	232	[440, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 2, 0, 0, 1, 0, 1]
86	233	[447, 473, 442, 1895, 1896, 1897, 1898, 1899, 468, 1900]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]
86	234	[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	234	[1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	235	[1910, 1917, 1921, 1922, 1904, 1902, 1907, 1906, 1905, 1908]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	236	[1921, 1923, 1922, 1924, 1925, 1907, 1926, 1927, 1913, 1928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1175	280	[1931, 1935, 2152, 2153, 2154, 1929, 1934, 2155, 2156, 2157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 0, 0, -2, 0, -2, 0, 0]
771	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
771	975	[2078, 2080, 2073, 2074, 944, 2075, 2076, 2077, 2079, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]
1212	2525	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
524	363	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
254	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
4	15	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 0, 0, 0, 0, 0, 1, 0]
4	16	[138, 139, 140, 141, 142, 133, 143, 144, 145, 146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4	17	[147, 148, 149, 150, 151, 152, 153, 154, 155, 156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]
599	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 2, 2, 0, 0, 1, 1, 0, 0]
599	1581	[1180, 1181, 64, 1182, 53, 1183, 1961, 7998, 58, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 2, 0, 0, 1]
1250	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
564	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 4, 1, -2, 0, 1]
564	177	[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 0, 1, 0, 1, -2, 1, 1]
607	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
754	1934	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]
754	1935	[159, 3290, 168, 170, 172, 182, 177, 945, 946, 947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]
1145	159	[1322, 1309, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, -2, 0, 0, 1, -2, -2, 0, 1]
0	1	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, -2, 0, -2, -2, -2, -2]
0	2	[2, 11, 1, 12, 13, 14, 15, 16, 17, 18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
0	3	[3, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, -2, 0, 0, 0]
0	4	[11, 13, 15, 16, 28, 29, 18, 30, 31, 32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	5	[11, 1, 2, 13, 15, 16, 17, 18, 28, 29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	6	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
365	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 2, 2, 1, 1, 1, 1, 1]
365	500	[118, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 0, 1, 2, 2, 0, 2, 2]
898	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]
898	2194	[98, 96, 97, 114, 101, 107, 106, 115, 116, 117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]
1019	2444	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
1019	2445	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 0, 0, 2, 1, 0]
1223	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
222	623	[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2]
870	292	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
